Date,ret_hsi,ret_nikkei
2021-04-21,-0.01779241704201162,-0.02054719235517055
2021-04-22,0.004650628590173511,0.023559417833514118
2021-04-23,0.01118418317947345,-0.005756501522126811
2021-04-26,-0.004339710182874157,0.0036321728484782767
2021-04-27,-0.00039005574931572085,-0.004623001586514519
2021-04-28,0.004474902825011284,0.0021390018297360314
2021-04-30,-0.011989127667092703,-0.008341296587145663
2021-05-06,-0.003047992352335882,0.01784369994944157
2021-05-07,-0.0009366439595321907,0.0009013984998773594
2021-05-10,-0.0005240762627352069,0.00545279884256189
2021-05-11,-0.020557341130890805,-0.031304742876899994
2021-05-12,0.007724426227209591,-0.01624812927882857
2021-05-13,-0.018315858065403035,-0.02516522629727369
2021-05-14,0.011082489185122668,0.022923118216324312
2021-05-17,0.005923696230961895,-0.00928798922177343
2021-05-18,0.014077903989647922,0.020701165401597166
2021-05-20,-0.005031959070098679,-0.010922658918328665
2021-05-21,0.00028643727924659856,0.007784347534505187
2021-05-24,-0.0016240242614955491,0.0016505749557271798
2021-05-25,0.01739654755230724,0.006654128045264329
2021-05-26,0.008786700660548874,0.003084439200344846
2021-05-27,-0.0018123293795575535,-0.0032585352719216587
2021-05-28,0.0003850067940227575,0.02081242653054005
2021-05-31,0.0009400277257682887,-0.009975349763079677
2021-06-01,0.01078824155993452,-0.001586153585131811
2021-06-02,-0.005798674098302925,0.004563708921267562
2021-06-03,-0.011382514921235654,0.0038607132779233666
2021-06-04,-0.0016560566552428213,-0.004020370577849874
2021-06-07,-0.004534084658853743,0.0026818402664705587
2021-06-08,-0.00020491835330638253,-0.0019205593336142357
2021-06-09,-0.001347263680106181,-0.0035542069619065586
2021-06-10,-0.0001304767356735681,0.003381561350247253
2021-06-11,0.0035862555234178473,-0.0003395108991295359
2021-06-15,-0.007084205833441715,0.016872126520347308
2021-06-16,-0.0070675072518238125,-0.005117842028161235
2021-06-17,0.0042722788775506615,-0.009352933029344257
2021-06-18,0.008461706082995235,-0.0018712577032928834
2021-06-21,-0.010901419257848488,-0.03346166427733266
2021-06-22,-0.006311434619533429,0.030697559100797633
2021-06-23,0.01776131749812926,-0.00031995813697527353
2021-06-24,0.0022665921742657247,1.1769455840138221e-05
2021-06-25,0.013950888494107971,0.006591137824226934
2021-06-28,-0.0006803656412124326,-0.0006249817457781859
2021-06-29,-0.009412698224817717,-0.008137189645179177
2021-06-30,-0.005746972004246231,-0.0007318946017420558
2021-07-02,-0.018115443534128417,-0.0002865836728940252
2021-07-05,-0.005913509939880157,-0.006451228583351565
2021-07-06,-0.002513171004528303,0.0015730395605757508
2021-07-07,-0.004006190137236132,-0.009691741978091528
2021-07-08,-0.029304704084125888,-0.008813724986438842
2021-07-09,0.007024483448894614,-0.0063365994515756086
2021-07-12,0.00622320122229425,0.022248514400057928
2021-07-13,0.01615683395285572,0.005209571594742002
2021-07-14,-0.006312001928192146,-0.003828934013407448
2021-07-15,0.007486396741033019,-0.011580878345444745
2021-07-16,0.0003003576343107994,-0.009808149852016612
2021-07-19,-0.018557354249391977,-0.012589679540324639
2021-07-20,-0.008421360606718054,-0.009614018453834916
2021-07-21,-0.0012726684781458886,0.005819128761091363
2021-07-26,-0.038653994616321796,0.010302814936121507
2021-07-27,-0.04313919992262605,0.004907645272959726
2021-07-28,0.015326597173119794,-0.013989333130215442
2021-07-29,0.03249764376522535,0.007252378989688779
2021-07-30,-0.013554750581620922,-0.01811802692044928
2021-08-02,0.010528379676959077,0.01806762001119111
2021-08-03,-0.0015632268411227557,-0.005022828913991972
2021-08-04,0.008807522948313107,-0.002091410386411141
2021-08-05,-0.008430834663029074,0.005208232184973127
2021-08-06,-0.0009655246293309716,0.0033095608837374613
2021-08-10,0.016149582484544567,0.0024452908174765753
2021-08-11,0.0020478827271919187,0.006517669295252659
2021-08-12,-0.005353350481936303,-0.001978772534620532
2021-08-13,-0.004770468654108129,-0.0013526586468035617
2021-08-16,-0.007994940461466982,-0.016359217365856438
2021-08-17,-0.016777369978719037,-0.0035931959953483528
2021-08-18,0.004694210050580239,0.005869434607506108
2021-08-19,-0.02151875741939513,-0.01110842303273607
2021-08-20,-0.018603131980077237,-0.009869231383712318
2021-08-23,0.010403325488741899,0.01764905034170461
2021-08-24,0.024326941845048466,0.008614036217755583
2021-08-25,-0.0013212552804731104,-0.00026322524756139387
2021-08-26,-0.01088884688755165,0.0006305822742369571
2021-08-27,-0.0003068980254532505,-0.003652664724107524
2021-08-30,0.005168022462287425,0.005345395700230071
2021-08-31,0.013203648881402685,0.010746570738684014
2021-09-01,0.0057525357467937965,0.01278676415440394
2021-09-02,0.002384581046344536,0.0032455857327242654
2021-09-03,-0.007248759666470761,0.0202740842848268
2021-09-06,0.010050502497293223,0.0180919832324431
2021-09-07,0.007235747742809551,0.008602505903672508
2021-09-08,-0.0012416307126859039,0.008821421394829443
2021-09-09,-0.023251062027256353,-0.005749250194810429
2021-09-10,0.01887159753143486,0.012374730172400206
2021-09-13,-0.015075322586699968,0.002154534747964121
2021-09-14,-0.012143723522271443,0.007288634799051508
2021-09-15,-0.018562536926125972,-0.005177650818120938
2021-09-16,-0.014702620252800003,-0.006192867215801812
2021-09-17,0.010200421118717884,0.005810640705258052
2021-09-21,-0.0284589004283049,-0.021888260363455814
2021-09-24,-0.0012136610228221656,0.013616774731765702
2021-09-27,0.0006867280456077651,-0.0002893094185036915
2021-09-28,0.011973713064953984,-0.0018568650055357239
2021-09-29,0.0066353566153409815,-0.021420226877342685
2021-09-30,-0.003568684064312322,-0.0031062277333990806
2021-10-04,-0.022187669675767907,-0.03481568084905007
2021-10-05,0.002815976871481496,-0.02213719618209886
2021-10-06,-0.0057274265859668105,-0.010596115909995873
2021-10-07,0.03021668618153761,0.00541025393639849
2021-10-08,0.005495383003569998,0.013305327196388106
2021-10-11,0.019426914112239402,0.01589007787514518
2021-10-12,-0.014417299875074008,-0.009434071860249915
2021-10-15,0.01464910214492221,0.029252787289857807
2021-10-18,0.0031055586083699183,-0.0014862072367733958
2021-10-19,0.014745710293292191,0.006526650715114712
2021-10-20,0.013435752660731382,0.0013692670936436002
2021-10-21,-0.004543907017282578,-0.018873290460238223
2021-10-22,0.004196056619342414,0.003347726667771056
2021-10-25,0.00019516689541099197,-0.007122703329841329
2021-10-26,-0.0035943772098505633,0.017523615159790396
2021-10-27,-0.015852973705866802,-0.0002669747070402906
2021-10-28,-0.0028528111803485245,-0.009604991327044843
2021-10-29,-0.007008857429326554,0.002515895042801475
2021-11-01,-0.00882305496148561,0.02577503791667546
2021-11-02,-0.002174968073726191,-0.004265140631222408
2021-11-04,0.004988381213335558,0.009220920339972238
2021-11-05,-0.014160321925954733,-0.006154246755880166
2021-11-08,-0.00430107580640815,-0.0035359295672030555
2021-11-09,0.001991304177835218,-0.007538065190404453
2021-11-10,0.007348454763985046,-0.006120066557498305
2021-11-11,0.010025119924172543,0.005860465069670084
2021-11-12,0.0031627885635518993,0.011279575044772727
2021-11-15,0.0024818956714529605,0.005618440363518218
2021-11-16,0.012635765520219167,0.0010512177342896223
2021-11-17,-0.002480314064454703,-0.004026768855505125
2021-11-18,-0.012963127033225774,-0.003024946616317692
2021-11-19,-0.010710908538609232,0.00496117462081358
2021-11-22,-0.003945136086285217,0.0009489330204210944
2021-11-24,-0.010711495186566111,-0.01596090073767442
2021-11-25,0.002211813797160289,0.006687530215405246
2021-11-26,-0.02702464509266811,-0.02567174884058865
2021-11-29,-0.009525052340240592,-0.016400641070772437
2021-11-30,-0.01593105242423043,-0.01647500261254642
2021-12-01,0.007793116883799911,0.004084106372905794
2021-12-02,0.00548012574074086,-0.0065453029861721745
2021-12-03,-0.0009353357772781123,0.009902792205819466
2021-12-06,-0.0177145294037917,-0.003652854731369004
2021-12-07,0.026802303552297957,0.018737783260188934
2021-12-08,0.0005505977071234014,0.014133042329316226
2021-12-09,0.010693614542393703,-0.004693796227389413
2021-12-10,-0.010741473493284914,-0.010066035444097565
2021-12-13,-0.0017159698448079297,0.007103284379750718
2021-12-14,-0.013390715558058375,-0.0072836560791920135
2021-12-15,-0.009146026477992564,0.0009519759608487277
2021-12-16,0.0023345255894540173,0.021090347371833573
2021-12-17,-0.012122731278330079,-0.018074526100972932
2021-12-20,-0.01949543451835467,-0.021524612136678556
2021-12-21,0.00990776171120622,0.02054009630890974
2021-12-22,0.005686561587145533,0.0015634638603732043
2021-12-23,0.003944648481905233,0.008234210223793781
2021-12-24,0.001297752334195934,-0.0005480734447065316
2021-12-28,0.00244281860757134,0.009907138727381692
2021-12-29,-0.0083689779366658,-0.00559816496069665
2021-12-30,0.0011026625879733132,-0.003992127753704722
2022-01-04,0.007664821563798441,0.01756104326733876
2022-01-05,-0.01656375292108514,0.0010359560244843635
2022-01-06,0.007203553596951906,-0.0292061778631858
2022-01-07,0.018061707978068497,-0.00032680980303467777
2022-01-11,0.01040309989890531,-0.009032702562802086
2022-01-12,0.02755024375408155,0.019063479926556326
2022-01-13,0.0011303918141667424,-0.009659678856499099
2022-01-14,-0.0019031465911485412,-0.012889405981770352
2022-01-17,-0.006801936746089865,0.007412304295531413
2022-01-18,-0.004355406807427187,-0.0026954776568821615
2022-01-19,0.0006247975340265555,-0.028356387023382723
2022-01-20,0.03360123171107432,0.011068119232151119
2022-01-21,0.0005289153622012321,-0.009066670773178132
2022-01-24,-0.012457932703565433,0.0023991526869551194
2022-01-25,-0.016885921417353345,-0.016704764448194354
2022-01-26,0.001907590441570406,-0.004433101002884854
2022-01-27,-0.02008098708647843,-0.03163120066964886
2022-01-28,-0.010850434278715682,0.02068757712973479
2022-01-31,0.01065130350398924,0.010597427042283059
2022-02-04,0.031879518245940375,0.016091232958755697
2022-02-07,0.0002547856361427847,-0.006989426145976196
2022-02-08,-0.010225623754212876,0.0013074703982969282
2022-02-09,0.020363001787046642,0.010766636414174968
2022-02-10,0.0037930153801681854,0.004204762120240346
2022-02-14,-0.014865773329610477,-0.022510587919766678
2022-02-15,-0.008213090820708757,-0.00794892563592775
2022-02-16,0.014801791569805545,0.021913604902611183
2022-02-17,0.002983910482143415,-0.00832031306846126
2022-02-18,-0.01893599108295696,-0.004076868917675114
2022-02-21,-0.0065009646267366605,-0.007817536844072492
2022-02-22,-0.02726398076224079,-0.017288872506689756
2022-02-24,-0.02664606864032848,-0.01826777766122767
2022-02-25,-0.005885042877366686,0.019283935003281627
2022-02-28,-0.0023817038087941,0.0018987613350116561
2022-03-01,0.0021414717297236763,0.011912871323403351
2022-03-02,-0.0185255346731914,-0.016969246262657833
2022-03-03,0.0055084474124527105,0.006956388067262509
2022-03-04,-0.02533457480604362,-0.02251875885601251
2022-03-07,-0.03946511179556822,-0.029844319534683805
2022-03-08,-0.013952273326728104,-0.017214607475319
2022-03-09,-0.006675369267297171,-0.0029659556463279557
2022-03-10,0.012647647440875431,0.03860471640949292
2022-03-11,-0.01623770386889234,-0.020751505835390205
2022-03-14,-0.051008559833089606,0.005748718221441962
2022-03-15,-0.05886684830158728,0.0015252740211888494
2022-03-16,0.08692783264904058,0.016261034171026978
2022-03-17,0.0680124335369996,0.0339966939139682
2022-03-18,-0.004139952887657117,0.006527248945621622
2022-03-22,0.022026775427580247,0.014678094880970605
2022-03-23,0.012024694560139437,0.029534819071265872
2022-03-24,-0.009439105053017371,0.0025015072655669712
2022-03-25,-0.024963603084710684,0.0014023840601673498
2022-03-28,0.013000452703161969,-0.007343071763589393
2022-03-29,0.01112809837955453,0.010980521456373182
2022-03-30,0.013786485573204388,-0.008001863680156873
2022-03-31,-0.010634766688472297,-0.007370675383853609
2022-04-01,0.0019393585706311,-0.0056030593245086635
2022-04-04,0.020779392809194164,0.0025446625887894925
2022-04-06,-0.018922244283141154,-0.01402065278155007
2022-04-07,-0.012373917551583347,-0.017026225425759378
2022-04-08,0.0028858933957831567,0.0036095298132163833
2022-04-11,-0.030815075142196946,-0.006106297786500292
2022-04-12,0.005212180691742674,-0.018306421605785772
2022-04-13,0.0025876684775489878,0.019125230898787038
2022-04-14,0.006701015114723319,0.012163689141289069
2022-04-19,-0.0230500572206509,-0.006902545868030074
2022-04-20,-0.003959263397902646,0.008588508251262894
2022-04-21,-0.012609767022640384,0.012240626347200134
2022-04-22,-0.0021152180682584287,-0.016385823713898517
2022-04-25,-0.037981377658844906,-0.019163283627124272
2022-04-26,0.003284648232554588,0.004103149121295502
2022-04-27,0.0005841587369630474,-0.011810186796596511
2022-04-28,0.016399661804278765,0.017330145112021356
2022-05-06,-0.013615985395905028,0.00578110926126385
2022-05-10,-0.018583375268493185,-0.03146584785186235
2022-05-11,0.009675152909110807,0.0017770282613085442
2022-05-12,-0.022662951157244038,-0.017894965382351913
2022-05-13,0.0263987551121474,0.026025880887729613
2022-05-16,0.0025818193700146708,0.004507834501149333
2022-05-17,0.03217365907059033,0.00423627752983613
2022-05-18,0.002024873739527422,0.009387590439720483
2022-05-19,-0.02569012305252194,-0.0190709535959126
2022-05-20,0.0292180888527529,0.012652695270855219
2022-05-23,-0.012002857695133429,0.00976887387899339
2022-05-24,-0.01764175293439152,-0.009428181775581024
2022-05-25,0.002937686975560183,-0.002633173418788104
2022-05-26,-0.0027338697867342887,-0.00273863991144907
2022-05-27,0.028480703951018427,0.006624911759971042
2022-05-30,0.020400380570301024,0.021708625686219563
2022-05-31,0.013694407511602336,-0.003280155487793479
2022-06-01,-0.005631453663401231,0.006507050902586187
2022-06-02,-0.010043657152360552,-0.0016040952887550475
2022-06-06,0.026759791858044224,0.018146597320892965
2022-06-07,-0.005660723906588672,0.0010046071090883402
2022-06-08,0.022180537344535622,0.010336473256746359
2022-06-09,-0.00663297730207546,0.0004334297881012361
2022-06-10,-0.0028790294408267414,-0.015061246776426174
2022-06-13,-0.03445803184453311,-0.03053779419783531
2022-06-14,1.94684086132213e-05,-0.013338433209455047
2022-06-15,0.011337650364440677,-0.011469991551654957
2022-06-16,-0.021957763879894898,0.003981973417053197
2022-06-17,0.010952779311148575,-0.017872653416068474
2022-06-20,0.004209876023523407,-0.007414054865350295
2022-06-21,0.018523342003591736,0.018267035866816883
2022-06-22,-0.025901227612340705,-0.003693416738139277
2022-06-23,0.012560024366797151,0.0008294681912399682
2022-06-24,0.02071072255450268,0.012180214728484628
2022-06-27,0.02323087298952231,0.01421597392773144
2022-06-28,0.008486392614123872,0.006609769075371474
2022-06-29,-0.01900639868535947,-0.009093937742891356
2022-06-30,-0.0062522749143685274,-0.01547319649630019
2022-07-04,-0.001347647706117172,-0.009105404805001882
2022-07-05,0.0010402438826666582,0.010257758269007766
2022-07-06,-0.012265890857529271,-0.012024267181146797
2022-07-07,0.0026333397389830537,0.01455889429875512
2022-07-08,0.0037906631945752167,0.0010058972212600992
2022-07-11,-0.028080275760466122,0.01106758527809859
2022-07-12,-0.013317616236319552,-0.01789887572392246
2022-07-13,-0.002247262889666146,0.0053813712692658555
2022-07-14,-0.002249783186382359,0.006197851150488987
2022-07-15,-0.022096004298091998,0.005430484024131488
2022-07-19,0.017742196607835936,0.00644498974150487
2022-07-20,0.01103034480843057,0.026302928249540614
2022-07-21,-0.015222335344784454,0.004424413241682856
2022-07-22,0.0016758918602270967,0.004008075910538977
2022-07-25,-0.0022442971635037168,-0.007746667439471722
2022-07-26,0.016540100344174746,-0.0015911661335223926
2022-07-27,-0.011345236713893314,0.0021866727828978583
2022-07-28,-0.002293837615905403,0.003591873442433169
2022-07-29,-0.02286412438224339,-0.0004976828632443642
2022-08-01,0.00046277453481202713,0.0068719337703786465
2022-08-02,-0.023919258472956173,-0.01434213856409805
2022-08-03,0.003947608156067872,0.005319090323201436
2022-08-04,0.020378157182314283,0.006836197462446236
2022-08-05,0.0013820294190516336,0.00868579015209825
2022-08-08,-0.007760476787019854,0.002600655485329284
2022-08-09,-0.002113904117532428,-0.008863447787437195
2022-08-10,-0.019821764813203302,-0.006472009464602024
2022-08-12,0.028392435580510522,0.025820061972448016
2022-08-15,-0.006701743910697999,0.011313455526009264
2022-08-16,-0.010551016836560123,-9.938019980459956e-05
2022-08-17,0.004625055902188535,0.01218294095343353
2022-08-18,-0.007989642201978953,-0.009649497712791444
2022-08-19,0.0004612972532953563,-0.000408157692092459
2022-08-22,-0.005886337025811983,-0.004706131785384926
2022-08-23,-0.007851397023358686,-0.011939579972739978
2022-08-24,-0.012097012508373695,-0.004907128733808719
2022-08-25,0.03566595965079955,0.005829628498275952
2022-08-26,0.01004822313615783,0.005685238819934213
2022-08-29,-0.007305653397443379,-0.02698023919572279
2022-08-30,-0.003712149876315962,0.01129291474352101
2022-08-31,0.00026871522129034986,-0.003697148456442534
2022-09-01,-0.01805686074995272,-0.015427586805573767
2022-09-02,-0.007437828553307213,-0.000384393976702313
2022-09-05,-0.01170662625546548,-0.0011300965530480767
2022-09-06,-0.0011954041797679338,0.00024980544401032034
2022-09-07,-0.008284595612607859,-0.007127540192513493
2022-09-08,-0.010009954101178664,0.022884929829325884
2022-09-09,0.02656736298093243,0.005311690715995354
2022-09-13,-0.0018294882173730542,0.014073264682188835
2022-09-14,-0.025136770707776535,-0.028212605756998244
2022-09-15,0.004409049194400438,0.0020573308206675023
2022-09-16,-0.008951088713045507,-0.011119882597142805
2022-09-20,0.001051083455523738,0.004371274427324323
2022-09-21,-0.018095396660379848,-0.013646702007566347
2022-09-22,-0.01621511883068827,-0.00584946296728539
2022-09-26,-0.016266106663939794,-0.026959705515139376
2022-09-27,0.00028950617962131275,0.005294703148868152
2022-09-28,-0.034717756654906395,-0.015087299656647346
2022-09-29,-0.0049401463905134335,0.009433112959962742
2022-09-30,0.003312773724337248,-0.018520265034402073
2022-10-03,-0.008356348117322554,0.010683211877694276
2022-10-05,0.05736762958692765,0.033929114499970936
2022-10-06,-0.004200563415775349,0.0070095848410325345
2022-10-07,-0.015221712467358373,-0.007172571412214168
2022-10-11,-0.052521652377098604,-0.026716635640770647
2022-10-12,-0.007832834961629231,-0.0001674273715561725
2022-10-13,-0.018853300323803168,-0.006057297051158983
2022-10-14,0.012043769289448392,0.0320060685912118
2022-10-17,0.0015187044847291276,-0.011694615663753183
2022-10-18,0.017996450993514657,0.014105108818645462
2022-10-19,-0.024132235397928525,0.003721146819223975
2022-10-20,-0.01409288391184127,-0.009229696382430319
2022-10-21,-0.004253423458939309,-0.004318602966309371
2022-10-24,-0.06567317995718902,0.003130776172056926
2022-10-25,-0.0009952183297468054,0.010156952001189268
2022-10-26,0.009978023417573922,0.006640606360081236
2022-10-27,0.007173120284136303,-0.0031618947705993605
2022-10-28,-0.03730126803781708,-0.008816919498205067
2022-10-31,-0.01191483251558445,0.017635793057989346
2022-11-01,0.050985936573082924,0.003309754192086345
2022-11-02,0.023778063319459974,-0.0005612088519306724
2022-11-04,0.02088149490979596,-0.016902477923210313
2022-11-07,0.02654671547171006,0.011983190470850502
2022-11-08,-0.002328559699332544,0.012435911331147409
2022-11-09,-0.012078895298095915,-0.005601157977400462
2022-11-10,-0.017107893174570066,-0.00980129974759869
2022-11-11,0.07454770790147691,0.029349640171799862
2022-11-14,0.01682956640336819,-0.010674666623296858
2022-11-15,0.040236310455707525,0.0009543336404256308
2022-11-16,-0.00473441429038246,0.0013613675912758083
2022-11-17,-0.011614889862483935,-0.003492942806184729
2022-11-18,-0.002948045872125604,-0.0011033708360361771
2022-11-21,-0.018886595067094447,0.0016123161194663282
2022-11-22,-0.013198474730629073,0.0060988258193717115
2022-11-24,0.013481072979505626,0.009463969589150523
2022-11-25,-0.004956536330695371,-0.0035315865067016006
2022-11-28,-0.015809254637863646,-0.0042589271123372185
2022-11-29,0.05109129906423959,-0.004804729833436383
2022-11-30,0.021333983384531408,-0.0021018915163271146
2022-12-01,0.007457591490423354,0.009149971198194606
2022-12-02,-0.0032658100335254403,-0.01600562144312434
2022-12-05,0.044147475096888655,0.001528823999322526
2022-12-06,-0.003958445952239487,0.002350499528795069
2022-12-07,-0.03274860693058379,-0.0071787461014967135
2022-12-08,0.03321404551339846,-0.004052449310000483
2022-12-09,0.02290448689768354,0.011773997793296687
2022-12-12,-0.02221576618494403,-0.002105353189792325
2022-12-13,0.0067879900212926,0.0040331674254687755
2022-12-14,0.003934341290030119,0.007177272735878759
2022-12-15,-0.015617297588025991,-0.0037187591177811896
2022-12-16,0.004228839032011322,-0.01887753902880185
2022-12-19,-0.005043855926507135,-0.010571806137493311
2022-12-20,-0.013421569238005304,-0.024891276389492845
2022-12-21,0.003434270969792763,-0.00680980972017764
2022-12-22,0.026712933860983057,0.0045428605479571615
2022-12-23,-0.0043878426078389765,-0.010337711266382499
2022-12-28,0.01548951439936097,0.00400375232295147
2022-12-29,-0.007960149455669807,-0.009414925486892045
2022-12-30,0.0020378009207071557,3.1810968897261205e-05
2023-01-04,0.04987903609565514,-0.014577780520939498
2023-01-05,0.012381987216327772,0.004033615296563653
2023-01-06,-0.0028793459920262165,0.005909848697617903
2023-01-10,0.016058729286850593,0.007735924254403059
2023-01-11,0.004891098315232156,0.010278746253945314
2023-01-12,0.0036343953781887706,0.00014444666834023678
2023-01-13,0.0103837334681387,-0.012566455232761342
2023-01-16,0.0003707244507467067,-0.011443663259038672
2023-01-17,-0.007805351601435362,0.012176951332296682
2023-01-18,0.00464029909769792,0.02465425960658507
2023-01-19,-0.0012471807303118254,-0.01450834290542602
2023-01-20,0.018019219124324692,0.005600554711332251
2023-01-26,0.023408922448984626,0.030019930343334167
2023-01-27,0.005396953090203382,0.0007237349662219117
2023-01-30,-0.027668827694990128,0.0018549290191334222
2023-01-31,-0.010357173887047821,-0.0038820365100900034
2023-02-01,0.010468144107585786,0.0007232501287042226
2023-02-02,-0.005170073701339817,0.002015379620958768
2023-02-03,-0.013658931368032867,0.0039121229730536555
2023-02-06,-0.02044304665140828,0.006673179544042895
2023-02-07,0.0036000751767790717,-0.00029540691141072273
2023-02-08,-0.0007129590044208101,-0.002857914963641406
2023-02-09,0.015887385797794806,-0.0008012685115108553
2023-02-10,-0.02027123903457806,0.0031356587766140365
2023-02-13,-0.0012277228936170559,-0.008844619206005433
2023-02-14,-0.0023965166367521107,0.006376504698627272
2023-02-15,-0.014387041531444211,-0.003662497000801679
2023-02-16,0.00839721070270194,0.007050249309804357
2023-02-17,-0.012844844849098536,-0.006640488825082613
2023-02-20,0.008034811830128774,0.0006833888802475485
2023-02-21,-0.017262685245315268,-0.0021394354843202734
2023-02-22,-0.005159562106458182,-0.013514193598920698
2023-02-24,-0.020468737594585562,0.012799816645850726
2023-02-27,-0.0033303353677851533,-0.0010758349274588852
2023-02-28,-0.00793220856520449,0.0007873081414384586
2023-03-01,0.04127590313093066,0.002582463281266101
2023-03-02,-0.00926943728884666,-0.0006420077781204014
2023-03-03,0.006736036641617815,0.015465935761209693
2023-03-06,0.0017318323391730672,0.011049955307690595
2023-03-07,-0.0033404443371054526,0.0025246599720496476
2023-03-08,-0.023813951346527418,0.004758469855742575
2023-03-09,-0.006279120927585424,0.00627194204749415
2023-03-10,-0.03087569107603194,-0.016882697580859585
2023-03-13,0.019277398042659044,-0.011112183423046318
2023-03-14,-0.023008952189320198,-0.022194058738628897
2023-03-15,0.015051819793832522,0.00027332226392751124
2023-03-16,-0.017343037322032018,-0.008070498494960887
2023-03-17,0.016253424493791968,0.011893902836929371
2023-03-20,-0.026890940534656238,-0.014301017831783724
2023-03-22,0.030615813538664938,0.019148448739832347
2023-03-23,0.02311901988355558,-0.0017126343391282717
2023-03-24,-0.006703884175523811,-0.0012538807650823713
2023-03-27,-0.017627636796129664,0.00333998129242552
2023-03-28,0.011026695575298007,0.0015048923552214433
2023-03-29,0.020399911077976896,0.013195711620534567
2023-03-30,0.0057642656147436355,-0.003623340468637437
2023-03-31,0.0044696814072491264,0.009263067151335846
2023-04-03,0.00044452196339150873,0.005216831491598128
2023-04-04,-0.006616414176690455,0.003515489367783786
2023-04-06,0.002788243399862722,-0.02922691247593079
2023-04-11,0.007548024719072899,0.016273674226196633
2023-04-12,-0.008598186621819437,0.005689758721851845
2023-04-13,0.0017031934230065104,0.002641250478744084
2023-04-14,0.004625926157084237,0.01188001185124854
2023-04-17,0.016673271738758544,0.0007475617912273691
2023-04-18,-0.0063688378690418546,0.0050390761625696
2023-04-19,-0.013786758039875835,-0.0018185555057552705
2023-04-20,0.0014331478296973899,0.0017745972105149832
2023-04-21,-0.015874748721715903,-0.003257535664921818
2023-04-24,-0.005784408688990439,0.0010199954487344343
2023-04-25,-0.017285798370510363,0.0009281285522710903
2023-04-26,0.007080062057223557,-0.007139299492267881
2023-04-27,0.004192678066239353,0.0014491290438094495
2023-04-28,0.0027326666613003425,0.01391511222421471
2023-05-02,0.00197046659818767,0.010394403430135313
2023-05-08,0.018057222802985606,-0.007161487474567352
2023-05-09,-0.021385273850462738,0.010067995528450169
2023-05-10,-0.0053182788109378265,-0.004134011712940477
2023-05-11,-0.0009320185816701354,0.00015591764320888046
2023-05-12,-0.005920554816817969,0.008940672461564603
2023-05-15,0.017369364511356622,0.008067162687943608
2023-05-16,0.0003564080617621812,0.007286154015913482
2023-05-17,-0.021128360534413915,0.008362207831783763
2023-05-18,0.008485107405304504,0.015835487754504385
2023-05-19,-0.014124537053683994,0.007638069626374033
2023-05-22,0.011633503911451015,0.008998200744894547
2023-05-23,-0.012627300700533084,-0.004159942637325997
2023-05-24,-0.016360592317285594,-0.008925686738269434
2023-05-25,-0.019492534418485974,0.0038530896952604365
2023-05-29,-0.010499876241723882,0.013941081881911899
2023-05-30,0.002405043598743717,0.0030248911739914064
2023-05-31,-0.019631870597715206,-0.01415347680197776
2023-06-01,-0.0009524726750242962,0.008386449465126233
2023-06-02,0.039450444264144124,0.012005810343094225
2023-06-05,0.008332525798234514,0.021751439164994224
2023-06-06,-0.00048266104304950375,0.008941060586920457
2023-06-07,0.007964350248098384,-0.018412015928754855
2023-06-08,0.0024476403283468784,-0.008574379060419801
2023-06-09,0.00469225854174482,0.0195260514759088
2023-06-12,0.0007403842149749096,0.005218937477408758
2023-06-13,0.006017085712786141,0.017865250724732107
2023-06-14,-0.0058053317358961465,0.014545224972083659
2023-06-15,0.02143448567082551,-0.0005055716493078677
2023-06-16,0.010607222064237476,0.006566021543038758
2023-06-19,-0.006381404119427003,-0.010008245860937848
2023-06-20,-0.015476562633518043,0.0005538785712833061
2023-06-21,-0.020025198028497115,0.005562117186668658
2023-06-23,-0.01723440086402306,-0.023920407305221048
2023-06-26,-0.005086497828552083,-0.002526820951192832
2023-06-27,0.018660472844517884,-0.0049199211039372415
2023-06-28,0.0012484244049808524,0.0199500022358734
2023-06-29,-0.01247530208117098,0.001208895969254442
2023-06-30,-0.0009473878503012401,-0.0013580069380445536
2023-07-03,0.020415640232007704,0.016859350876417878
2023-07-04,0.005634490626770017,-0.009849113318624703
2023-07-05,-0.015849283040145323,-0.0025110493221234265
2023-07-06,-0.030676021044319768,-0.017113259304490924
2023-07-07,-0.009070914868020807,-0.011804652529155746
2023-07-10,0.006189200643882842,-0.006153476953903336
2023-07-11,0.009699136535862962,0.000429853534301472
2023-07-12,0.010720516503120336,-0.008095157032979472
2023-07-13,0.0256308102243743,0.014772683607493065
2023-07-14,0.0032586710841382427,-0.0008662261622038869
2023-07-18,-0.020717044496665338,0.0031634648096545703
2023-07-19,-0.003340189792162107,0.012299928899908608
2023-07-20,-0.0012825135844636293,-0.012403679745531804
2023-07-21,0.0077488560907887916,-0.005749539530009784
2023-07-24,-0.021573311076748425,0.012205006423659626
2023-07-25,0.04022582766909366,-0.0005637416871788758
2023-07-26,-0.003570137036508214,-0.00043365685929863673
2023-07-27,0.014048379640101416,0.0067975250108798235
2023-07-28,0.014028619545939591,-0.004019164664210706
2023-07-31,0.008119903410339191,0.012527972240112817
2023-08-01,-0.003383401250891538,0.00913329287241993
2023-08-02,-0.024982681402134332,-0.023235832125465095
